StudentID,Class,Treatment,Sequencing,Feedback,Total Items,Correct,Incorrect,Remaining,tCommonRatio1a,tCommonRatio1b,tCommonRatio3a,tCommonRatio3b,tCommonRatio2a,tCommonRatio2b,tExamplesGeometric1a,tExamplesGeometric1b,tExamplesGeometric3a,tExamplesGeometric3b,tExamplesGeometric2a,tExamplesGeometric2b,tExtendGeometric1a,tExtendGeometric1b,tExtendGeometric3a,tExtendGeometric3b,tExtendGeometric2a,tExtendGeometric2b,tModelExtendTableGeometric1a,tModelExtendTableGeometric1b,tModelExtendTableGeometric3a,tModelExtendTableGeometric3b,tModelExtendTableGeometric2a,tModelExtendTableGeometric2b,tTableExtendGeometric1a,tTableExtendGeometric1b,tTableExtendGeometric3a,tTableExtendGeometric3b,tTableExtendGeometric2a,tTableExtendGeometric2b
S055,1,1,2,2,63,8,55,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
S058,1,1,2,2,63,33,30,0,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1
S053,1,2,2,1,63,12,51,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1
S061,1,1,2,2,63,21,42,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1
S063,1,1,2,2,63,21,42,0,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1
S066,1,1,2,2,63,19,44,0,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2
S062,1,2,2,1,63,12,49,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1
S054,1,3,1,1,63,34,29,0,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2
S057,1,3,1,1,63,25,28,10,3,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2
S060,1,3,1,1,63,28,35,0,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2
S067,1,2,2,1,63,6,54,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
S056,1,2,2,1,63,20,43,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1
S059,1,2,2,1,63,20,37,6,1,1,1,1,1,1,1,1,NA,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1
S064,1,2,2,1,63,36,27,0,3,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2
S065,1,3,1,1,63,30,33,0,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2
S068,1,3,1,1,63,16,47,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1
S052,1,1,2,2,63,20,14,29,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,NA,NA,1,2,2,2
S241,10,2,2,1,63,34,29,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1
S230,10,3,1,1,63,41,22,0,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2
S232,10,2,2,1,63,21,42,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1
S233,10,3,1,1,63,45,18,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1
S236,10,3,1,1,63,16,47,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
S235,10,2,2,1,63,30,33,0,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1
S240,10,1,2,2,63,22,41,0,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2
S239,10,3,1,1,63,38,25,0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2
S234,10,1,2,2,63,14,49,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1
S231,10,1,2,2,63,37,25,1,1,1,1,1,NA,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2
S243,10,1,2,2,63,24,39,0,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2
S228,10,1,2,2,63,18,45,0,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1
S238,10,2,2,1,63,33,30,0,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2
S229,10,2,2,1,63,24,39,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1
S242,10,3,1,1,63,32,31,0,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2
S237,10,1,2,2,63,26,23,14,1,1,2,1,1,1,1,2,2,1,1,1,NA,NA,2,NA,NA,NA,NA,2,2,2,2,2,2,2,1,2,1,2
S260,11,3,1,1,63,29,34,0,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1
S257,11,3,1,1,63,20,43,0,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1
S258,11,1,2,2,63,24,39,0,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1
S249,11,1,2,2,63,15,48,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1
S253,11,2,2,1,63,20,43,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,1,2
S263,11,3,1,1,63,28,35,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1
S252,11,1,2,2,63,7,56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
S255,11,1,2,2,63,34,29,0,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2
S254,11,3,1,1,63,46,17,0,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1
S261,11,1,2,2,63,23,40,0,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1
S262,11,2,2,1,63,18,45,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1
S251,11,3,1,1,63,26,37,0,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1
S250,11,2,2,1,63,26,37,0,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1
S259,11,2,2,1,63,35,27,1,1,2,2,1,NA,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1
S256,11,2,2,1,63,13,49,0,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
S284,12,1,2,2,63,6,57,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1
S283,12,3,1,1,63,13,50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
S273,12,2,2,1,63,7,56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1
S285,12,2,2,1,63,5,58,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
S272,12,1,2,2,63,8,22,33,1,2,NA,1,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,1,1,NA,NA,1,1
S274,12,3,1,1,63,10,53,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1
S281,12,1,2,2,63,9,30,23,1,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,2
S276,12,2,2,1,63,5,24,34,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,1,2,NA,NA,NA,2,2,2,2,1,1
S275,12,1,2,2,63,2,36,25,1,1,1,1,1,1,1,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,1,1,NA,NA,1,1,1,NA,NA,1,1
S280,12,3,1,1,63,9,41,13,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1
S282,12,2,2,1,63,7,23,33,1,NA,NA,1,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,1,NA,1,NA,1,1
S270,12,2,2,1,63,12,22,29,1,2,1,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,NA,2,2,1,1
S269,12,1,2,2,63,16,22,25,1,2,2,1,1,1,1,NA,NA,NA,NA,1,NA,2,2,1,2,2,1,1,1,NA,NA,1,2,2,2,2,1,1
S278,12,1,2,2,63,9,54,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
S279,12,2,2,1,63,3,17,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
S271,12,3,1,1,63,11,29,23,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA
S277,12,3,1,1,63,13,50,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
S298,13,2,2,1,63,19,21,23,1,NA,NA,2,2,1,1,2,2,2,2,1,NA,NA,NA,2,NA,1,2,2,2,1,1,2,NA,NA,1,1,1,1
S308,13,3,1,1,63,10,53,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
S299,13,3,1,1,63,18,39,6,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
S302,13,3,1,1,63,28,35,0,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2
S307,13,2,2,1,63,12,49,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1
S291,13,1,2,2,63,7,56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
S297,13,1,2,2,63,17,46,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2
S296,13,3,1,1,63,24,39,0,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1
S292,13,2,2,1,63,12,51,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
S304,13,2,2,1,63,12,18,33,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,NA,NA,2,2,1,1
S301,13,2,2,1,63,14,47,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1
S305,13,3,1,1,63,37,19,7,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1
S294,13,1,2,2,63,14,49,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2
S295,13,2,2,1,63,16,46,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2
S303,13,1,2,2,63,14,31,16,1,1,1,1,1,1,1,NA,NA,1,1,1,NA,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2
S306,13,1,2,2,63,15,29,19,1,2,2,1,1,1,2,NA,NA,1,1,1,NA,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1
S300,13,1,2,2,63,11,52,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2
S293,13,3,1,1,63,9,54,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
S316,14,2,2,1,63,11,9,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,1,1
S319,14,2,2,1,63,18,45,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
S317,14,3,1,1,63,18,45,0,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1
S318,14,1,2,2,63,16,47,0,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1
S320,14,3,1,1,63,21,32,10,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2
S315,14,1,2,2,63,18,45,0,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1
S334,15,3,1,1,63,26,37,0,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1
S324,15,2,2,1,63,17,46,0,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1
